attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
200,"Mar 25, 2007",lorcor2,1,Tad Barry,Ben Rudman,Casey Korn,Tyler Downing,Jason Hemann,Kyle Noesen,Matthew Bliven,Anthony Cozzi,,2,2,Ryan Suttenfield,6,010100000,cf,lf,3b,1b,c,2b,ss,rf,,Jim Bose,"cornell college
",Cornell College,Bose (1-2),,9.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",1:01 pm   ,2:03   ,HP: Randy Schulte  1B: Eric Thornton,"loras college
",Loras College,Patrick Reilly,Nick Olberding,Don Pirkle,Brock Schneden,Nate Roling,Blaine Nicks,Tim Andrews,Ben Kuebel,Adam Gross,0,6,Jim Lagoni,9,010011003,2b,ss,1b,rf,c,dh,lf,3b,cf,Brent Poffenbarger,Poffenbarger (3-0)
80,"Mar 18, 2007",warweb2,,Umfleet,Starnes,Hoffman,Gross,Atkins,Garner,Tomer,York,Branning,0,3,Mueller,6,200000100,cf,2b,lf,rf,dh,c,3b,ss,1b,Powell,webster,Webster,Powell (),,9.0,Y,Grant (2),Webster (GCS Stadium),11:00   ,2:10   ,,"wartburg college
",Wartburg,Danny Rose,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Kyle Jones,Jake Shandri,A.J. Lewis,Scott Mangin,0,4,Ryan Grant,9,020100100,2b/p,cf,ss/p,p/2b,3b,rf,1b,c,lf,Aaron Saeugling,Saeugling (2-0)
57,"Apr 03, 2007",lorcoe1,1,Cody Smith,Justin Maxwell,Pat Richmond,Nathan Dlouhy,Josh Schauf,Andrew Roder,Ryan Baranowski,Dan Adams,Paul Endriss,3,2,Ryan Nicholson,9,0010010,cf,3b,1b,2b,c,dh,ss,rf,lf,Ryan Nicholson,"coe college
",Coe College,Nicholson (2-4),,7.0,Y,Poffenbarger (1),"Cedar Rapids, Iowa (Daniels Park)",1:00 pm   ,1:38   ,,"loras college
",Loras,Adam Gross,Nick Olberding,Brock Schneden,Don Pirkle,Kris Thomas,Blaine Nicks,Tim Andrews,Nate Roling,Patrick Reilly,1,3,Brent Poffenbarger,6,1010010,cf,ss,rf,1b,3b,c,lf,dh,2b,Matt Barilla,Barilla (4-1)
250,"Apr 14, 2007",warbvu3,2,Mark Blum,Michael Stephenson,Ryan Dupic,Alex Fokken,Justin List,Lance Eddie,Adam Hardie,Nate Halupnick,Marc Goeders,0,5,Nick Viet,7,102002X,cf,2b,dh,rf,lf,ss,1b,3b,c,Michael Barta,buena vista uviv.,Buena Vista Uviv.,Mundy (0-3),,7.0,Y,Viet (6),"Storm Lake, Iowa (Storm Lake HS)",3:25pm   ,1:50   ,HP: Matt Badeaux  1B: Pacillhon,#15 wartburg college,#15 Wartburg College,Danny Broiher,Ryan Johnson,Ryan Grant,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Aaron Saeugling,Danny Rose,0,2,Drew Newhoff,9,0001100,cf,lf,ss,3b,1b,rf,c,dh,2b,Zach Mundy,Barta (3-2)
392,"Feb 27, 2007",dbqsto1,1,Astry,Schmiesing,Terrazas,Schultheis,T. Johnson,Gagnon,McDermott,Mathison,Maus,1,5,Sopiwnik,8,100400X,cf,rf,3b,lf,1b,2b,c,p,ss,Mathison,"st. olaf college
",St. Olaf College,Koplitz,,7.0,Y,,"Minneapolis, MN (Metrodome)",9:50 p.m   ,1:40   ,,"university of dubuque
",Univ. of Dubuque,Michael Ramos,Zachary Kass,Alex Martinez,Kyle Harris,Danny Cantu,Stryder Morissette,Jesus Guillen,Jeremy Perez,Arron Merchlewitz,0,3,Kamron Koplitz,4,3000000,cf,1b,ss,c,2b,dh,rf,3b,lf,Kamron Koplitz,Mathison
75,"Mar 04, 2007",dbqclm2,1,Michael Ramos,Kyle Harris,Alex Martinez,Justin Ramos,Danny Cantu,Zachary Kass,Jesus Guillen,Chris Duran,Arron Merchlewitz,1,14,Ted Bouchee,19,(10)001000102,cf,c,ss,1b,2b,dh,rf,3b,lf,Tadd Boals,"university of dubuque
",Univ. of Dubuque,Gagnon (),,10.0,Y,,"Port Charlotte, Fla. (Charlotte Co.)",9:30 am   ,4:05   ,,"clark university
",Clark University,Dufour,Hagstrom,Silva,Tapper,Osburn,Muollo,Breidenstine,Pasciucco,Godin,1,13,Gagnon,18,0101018101,cf,c,dh,1b,rf,lf,ss,3b,2b,Merritt,Bouchee (1-0)
,"Apr 09, 2007",lorcla,,Kanter,Long,Godin,DiMarco,Whitlock,Hagstrom,Pritchard,Tapper,DiMarco,4,1,DeMartino,6,000010000,3b,2b,1b,dh,cf,rf,ss,lf,c,Tillo,clarke college,Clarke College,Tillo (0-2),,9.0,Y,,"Peosta, Iowa (Peosta Park)",  ,  ,,"loras college
",Loras College,Adam Gross,Nick Olberding,Brock Schneden,Don Pirkle,Kris Thomas,Blaine Nicks,Tim Andrews,Greg Williams,Patrick Reilly,0,8,Matt Barilla,15,402001010,cf,ss,rf,1b,3b,c,lf,dh,2b,Brent Poffenbarger,Poffenbarger (4-1)
100,"Apr 20, 2007",warcor1,,Kyle Noesen,Ben Rudman,Michael Tierney,Jason Hemann,Jim Bose,Tad Barry,Matthew Bliven,Cameron Gallegos,Anthony Cozzi,0,3,Jeff Greenwald,10,011000001,3b,lf,dh,c,1b,cf,ss,2b,rf,Casey Korn,"cornell college
",Cornell College,Korn (2-5),,9.0,Y,Schmitt (1),"Mount Vernon, IA (Ash Park)",6 p.m.   ,1:53   ,HP: Jay Weichmann  1B: Paul Keitel,"wartburg college
",Wartburg College,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Danny Broiher,Danny Rose,3,7,Billy Schmitt,9,041000011,lf,ss,p,3b,1b,rf,c,cf,2b,Aaron Saeugling,Saeugling (5-0)
171,"Apr 28, 2007",cordbq2,1,Alex Martinez,Michael Ramos,Danny Cantu,Zachary Kass,Kyle Harris,Chris Duran,Matt Lampugnano,Alex Larson,William Davila,2,9,Tadd Boals,12,313101X,2b,cf,ss,1b,c,dh,3b,lf,rf,Tadd Boals,"university of dubuque
",Dubuque,Barry (3-3),,7.0,Y,,"Dubuque, IA (Chlapaty Field)",1 pm   ,1:43   ,HP: Woodie Miller  1B: Ryan My,"cornell college
",Cornell College,Kyle Noesen,Ben Rudman,Tyler Downing,Jason Hemann,Casey Korn,Jim Bose,Michael Tierney,Cameron Gallegos,Anthony Cozzi,4,6,Chris Handke,12,0010203,dh,lf,1b,c,ss,3b,cf,2b,rf,Tad Barry,Boals (3-3)
100,"Apr 21, 2007",lorcen3,2,Ben Tressel,Jake Jadlowski,Michael Edwards,Jeremy Kippley,Anthony Bazant,Tom Sheehan,Charlie Eastlund,Justin Owens,B.J. Pilling,2,4,Trevor Talbott,7,02000011,rf,2b,lf,1b,cf,dh,c,ss,3b,Trevor Talbott,"central college
",Central College,Thostenson (0-1),,8.0,Y,,"Pella, Iowa (Kuyper Athl. Complex)",4:48 pm   ,2:01   ,,"loras college
",Loras College,Adam Gross,Nick Olberding,Tim Andrews,Nate Roling,Brock Schneden,Don Pirkle,Kris Thomas,Ben Kuebel,Patrick Reilly,1,3,Pat Thostenson,6,00001110,cf,ss,lf,c,rf,1b,dh,3b,2b,Brad Joniec,Talbott (3-1)
125,"Mar 28, 2007",grasim1,1,Kyle Meyer,Corey Rasmussen,Curt Bjork,Cory Dawson,Chris Jones,Dan Murphy,Jesse Reis,AJ Wieck,Jason McClaflin,2,2,Trent Kain,6,0200000,cf,ss,1b,lf,rf,dh,2b,c,3b,Shane Akers,"simpson college
",Simpson College,Cambron,,7.0,Y,Stewart,"Indianola, IA (McBride Field)",3:28 pm   ,1:47   ,HP: Mike Genz  1B: John Jacquinot,graceland univ.,Graceland Univ.,Suarez,Fuller,Moe,Calcagni,Kerr,Shupe,Proctor,Tso,Vallejos,1,5,Stewart,11,0112010,lf,2b,3b,ss,rf,1b,c,dh,cf,Beckenhauer,Beckenhauer
50,"Mar 15, 2007",cenfi,,DiMauro,Rashid,Abreau,Paquette,Slattery,Hubbard,Kinney,Gendron,Morrison,1,3,Dauley,4,001000002,2b,3b,1b,c,ss,dh,rf,cf,lf,Motta,fitchburg st (mass.),Fitchburg St (Mass.),Motta (),,9.0,Y,,"Port Charlotte, Fla.",6:15 pm   ,2:15   ,,"central college
",Central College,Ben Tressel,Jake Jadlowski,Derek Knutson,Jeremy Kippley,Michael Edwards,Tom Sheehan,Charlie Eastlund,Justin Owens,Aaron Heffernan,0,9,Eric Speer,11,100070010,rf,2b,3b,1b,lf,dh,c,ss,cf,Brett Mahan,Mahan (2-0)
60,"Mar 27, 2007",blcbvu2,1,Mark Blum,Lance Eddie,Adam Hardie,Ryan Dupic,Dustin Schulz,Alex Fokken,Nate Halupnick,Marc Goeders,Michael Barta,3,4,Nick Viet,5,013000X,cf,ss,lf,1b,dh,rf,3b,c,2b,Justin List,"buena vista university
",Buena Vista Univ.,Grohs (2-2),,7.0,Y,Viet (2),"Storm Lake, Iowa (Storm Lake HS)",2:00pm   ,1:36   ,HP: John Bartolo  1B: Mark Zal,"bethany lutheran
",Bethany Lutheran,Carlson,Smith,Fluck,Miller,Harstad,Hawker,Olson,Tengesdal,Costello,2,2,Vaubel,5,0002000,3b,lf,ss,c,dh,cf,1b,2b,rf,Grohs,List (2-0)
,"Mar 10, 2007",coecrt2,2,"Baitinger, B","Alba, Jose","Yapp, Tyler","Sadjak, C","Creekmore, T","Hermes, D","Hughes, Mike","Rucks, Steve","Coughlin, S",5,0,"Livek, Jeff",6,0000000,cf,ss,3b,1b,dh,lf,c,2b,rf,"Livek, Jeff",#8 carthage,#8 Carthage,"Livek, Jeff ()",,7.0,Y,,"Port Charlotte, Fla.",  ,  ,,"coe college
",Coe College,Dan Adams,Justin Maxwell,Cody Smith,Pat Richmond,Skylar Price,Andrew Roder,Nathan Dlouhy,Ryan Baranowski,Jon Reiner,1,2,Lee Boyse,6,1100000,rf,3b,cf,1b,dh,lf,2b,ss,c,Lee Boyse,Boyse (2-0)
200,"May 5, 2007",dbqsim2,1,Beau Kaplan,Kyle Meyer,Chris Jones,Curt Bjork,Cory Dawson,Jared Swim,AJ Wieck,Jesse Reis,Corey Rasmussen,1,7,Trent Kain,5,250000X,rf,cf,dh,3b,1b,lf,c,2b,ss,Jared Sass,"simpson college
",Simpson College,Bouchee (2-2),,7.0,Y,,"Indianola, IA (McBride Field)",1 p.m.   ,1:55   ,HP: Rich Chaponis  1B: Kevin Frost,"university of dubuque
",Univ. of Dubuque,Alex Martinez,William Davila,Danny Cantu,Zachary Kass,Kyle Harris,Chris Duran,Stryder Morissette,Alex Larson,Andrew Rubly,5,2,Jordan Skaar,6,0000101,1b,cf,3b,dh,lf,2b,ss,rf,c,Ted Bouchee,Sass (3-5)
100,"Mar 21, 2007",cenwdf1,1,Ben Tressel,Jake Jadlowski,Derek Knutson,Jeremy Kippley,Michael Edwards,Justin Owens,Charlie Eastlund,B.J. Pilling,Anthony Bazant,1,2,Eric Speer,5,1000010,rf,2b,3b,1b/p,lf,ss,c,dh,cf,Kyle Fuerstenberg,"central college
",Central College,Fuerstenberg,,7.0,Y,,"Minneapolis, Minn. (Metrodome)",8:45 pm   ,2:30   ,,waldorf college,Waldorf College,Chirpich,Luckhardt,Etter,Kloetzke,Lobejko,Schultz,Alexander,Helm,Klunder,2,7,Routheaux,16,2101210,2b,3b,cf,c,1b,ss,lf,rf,dh,Nelson,Nelson
250,"Apr 21, 2007",simlut2,1,Nate Neis,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Jeff Riddle,Alex Thomas,1,7,Kyle Flatten,11,030040X,3b,lf,c,rf,1b,dh,ss,2b,cf,Nate Todd,"luther college
",Luther College,Sass (2-4),,7.0,Y,Flatten (1),"Decorah, Iowa (Luther College)",1:00pm   ,1:54   ,,"simpson college
",Simpson College,Corey Rasmussen,Kyle Meyer,Curt Bjork,Cory Dawson,Beau Kaplan,Trent Kain,Jesse Reis,AJ Wieck,Jason McClaflin,2,4,Trent Kain,8,0011101,ss,cf,1b,dh,lf,rf/p,2b,c,3b,Jared Sass,Todd (5-2)
150,"Apr 28, 2007",lutbvu3,2,Mark Blum,Michael Stephenson,Alex Fokken,Dustin Schulz,Lance Eddie,Adam Hardie,Justin List,Marc Goeders,Michael Barta,1,9,Mark Blum,11,1080000,cf,2b,p,1b,ss,lf,rf,c,3b,Alex Fokken,buena vista uviv.,Buena Vista Uviv.,Dekker (0-3),,7.0,Y,Schneider (1),"Storm Lake, Iowa (Storm Lake HS)",4:15pm   ,2:45   ,HP: John Bartolo  1B: Mark Zal,"luther college
",Luther College,Jeff Riddle,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Nate Neis,Alex Thomas,3,18,Darin Schneider,22,0114408,2b,lf,c,rf,1b,dh,ss,3b,cf,Joe Nelson,Flatten (1-0)
106,"Apr 28, 2007",warcoe2,,Nick Robertson,Cody Smith,Andy Oberhoffer,Josh Schauf,Nathan Dlouhy,Justin Maxwell,Skylar Price,Bart Dlouhy,Dan Adams,5,3,Quince Springer,5,2001000,lf,cf,dh,c,2b,3b,1b,ss,rf,Lee Boyse,"coe college
",Coe,Boyse (3-2),,7.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",3:00   ,1:54   ,,#18 wartburg,#18 Wartburg,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Danny Broiher,Danny Rose,0,13,Danny Rose,13,2131231,lf,ss,dh,3b,1b,rf,c,cf,2b/p,Luke Albert,Albert (4-1)
100,"Apr 30, 2007",bvucen1,1,Ben Tressel,Jake Jadlowski,Michael Edwards,Derek Knutson,Jeremy Kippley,Quinn O'Brien,Anthony Bazant,Charlie Eastlund,Justin Owens,3,6,Brett Mahan,12,103002X,rf,ss,lf,3b,1b,dh,cf,c,2b,Brett Mahan,"central college
",Central College,Barta (3-4),,7.0,Y,,"Pella, Iowa (Kuyper Athl. Complex)",2 p.m.   ,1:43   ,HP: Ricardo Alverio  1B: Pat McIlhon,"buena vista university
",Buena Vista Univ.,Jeff Weisenborn,Michael Stephenson,Alex Fokken,Ryan Dupic,Lance Eddie,Justin List,Adam Hardie,Chris Dolezal,Marc Goeders,1,2,Mark Blum,6,0001010,lf,2b,cf,dh,ss,rf,1b,3b,c,Michael Barta,Mahan (4-4)
